Index,Molregno
29135,489122
29136,743655
29137,674867
29138,945352
29139,966912
29140,414584
29141,148
29142,1029503
29143,1174873
29144,976401
29145,1174871
29146,1174870
29147,414585
29148,747372
29149,337270
29150,1420202
29151,1420203
29152,1837918
29153,1837919
29154,1612555
29155,1612554
29156,1612559
29157,1612558
29158,549509
29159,421176
29160,747088
29161,876000
29162,405815
29163,774552
29164,863723
29165,782147
29166,789493
29167,557281
29168,557280
29169,762793
29170,862450
29171,499593
29172,783235
29173,778661
29174,979780
29175,82066
29176,803192
29177,511043
29178,785697
29179,785691
29180,971848
29181,939699
29182,961493
29183,975170
29184,899434
29185,740680
29186,924570
29187,975179
29188,975178
29189,19081
29190,795673
29191,1530700
29192,898759
29193,977443
29194,708919
29195,708918
29196,740531
29197,708911
29198,708910
29199,708915
29200,708917
29201,708916
29202,299633
29203,872780
29204,150400
29205,835765
29206,1971279
29207,998427
29208,1836798
29209,576192
29210,898892
29211,1834324
29212,1834325
29213,1701904
29214,874405
29215,786348
29216,486353
29217,956070
29218,493271
29219,493270
29220,493273
29221,493272
29222,631788
29223,578592
29224,578593
29225,578599
29226,341112
29227,844814
29228,1027206
29229,773670
29230,2484
29231,997623
29232,63952
29233,766968
29234,1005958
29235,832231
29236,289355
29237,736609
29238,490617
29239,297254
29240,826925
29241,875758
29242,875759
29243,997190
29244,1967807
29245,352915
29246,427107
29247,332024
29248,1287646
29249,800262
29250,1699457
29251,1106814
29252,1702308
29253,1702307
29254,871928
29255,440461
29256,799457
29257,851816
29258,1818986
29259,1818987
29260,1818984
29261,1818985
29262,1818982
29263,1818983
29264,1818980
29265,1818981
29266,956042
29267,1686802
29268,568070
29269,1818988
29270,1818989
29271,10545
29272,1120318
29273,881096
29274,955755
29275,582176
29276,731370
29277,8816
29278,147323
29279,147322
29280,752224
29281,752225
29282,1120311
29283,752223
29284,568079
29285,798498
29286,798494
29287,1701767
29288,960959
29289,1701762
29290,906450
29291,1735188
29292,1735189
29293,1735186
29294,759501
29295,370182
29296,986523
29297,1735182
29298,906459
29299,1735180
29300,986527
29301,1382687
29302,1443320
29303,1382688
29304,822770
29305,907584
29306,882987
29307,713400
29308,901866
29309,893096
29310,435217
29311,67839
29312,1817455
29313,1817454
29314,899634
29315,1817453
29316,910814
29317,496613
29318,302307
29319,946538
29320,443590
29321,938888
29322,950708
29323,341986
29324,794944
29325,36595
29326,35083
29327,615697
29328,1700413
29329,907325
29330,952704
29331,907322
29332,760327
29333,751287
29334,978120
29335,984960
29336,374054
29337,374052
29338,978127
29339,858527
29340,750156
29341,1703821
29342,758361
29343,758366
29344,520577
29345,913543
29346,913547
29347,612475
29348,755502
29349,612471
29350,980503
29351,995122
29352,431246
29353,780018
29354,780019
29355,780016
29356,1120608
29357,1248761
29358,900054
29359,836594
29360,989076
29361,1997661
29362,1997660
29363,1015558
29364,1997662
29365,1015557
29366,1120905
29367,27368
29368,733441
29369,959287
29370,1036376
29371,1036370
29372,1282130
29373,1282131
29374,739400
29375,739405
29376,32027
29377,857320
29378,972647
29379,836054
29380,802324
29381,802327
29382,922770
29383,748302
29384,1168126
29385,745159
29386,47579
29387,566468
29388,610449
29389,759285
29390,759281
29391,472810
29392,1517940
29393,1517941
29394,1588090
29395,981257
29396,610447
29397,105252
29398,978434
29399,346982
29400,991179
29401,615903
29402,337931
29403,337930
29404,147863
29405,801679
29406,138037
29407,427379
29408,690651
29409,919145
29410,75045
29411,596544
29412,70675
29413,70674
29414,1747122
29415,911334
29416,1107802
29417,1747129
29418,1747128
29419,441975
29420,779733
29421,779739
29422,774591
29423,917476
29424,837016
29425,794198
29426,1062123
29427,940095
29428,864260
29429,1056105
29430,794196
29431,83487
29432,1017306
29433,752149
29434,874344
29435,493208
29436,493209
29437,823412
29438,1116641
29439,1430890
29440,1430891
29441,429205
29442,1785746
29443,1785745
29444,1785744
29445,797088
29446,797086
29447,715910
29448,721
29449,882962
29450,182920
29451,182921
29452,1068810
29453,862296
29454,875788
29455,182928
29456,582886
29457,825817
29458,1069388
29459,456146
29460,864848
29461,1069381
29462,1069383
29463,993467
29464,993469
29465,516297
29466,910173
29467,1000967
29468,918365
29469,47194
29470,14198
29471,745975
29472,1966626
29473,405953
29474,949916
29475,740331
29476,740337
29477,884313
29478,983271
29479,1120511
29480,1120510
29481,1120513
29482,1120512
29483,1120515
29484,1120514
29485,1120517
29486,1120516
29487,298801
29488,1120518
29489,1571739
29490,1571738
29491,127872
29492,977131
29493,1571733
29494,1571732
29495,968852
29496,1571730
29497,1571737
29498,1571736
29499,1571735
29500,1571734
29501,831411
29502,1352181
29503,1580715
29504,1617704
29505,1617703
29506,831414
29507,591900
29508,1617700
29509,435559
29510,1081452
29511,1617709
29512,1617708
29513,839643
29514,1624811
29515,1624813
29516,342840
29517,78759
29518,992738
29519,491501
29520,491500
29521,611817
29522,491502
29523,1202
29524,1032117
29525,1622309
29526,829016
29527,374155
29528,829013
29529,779894
29530,4730
29531,821228
29532,1018213
29533,515245
29534,515244
29535,515247
29536,515246
29537,515243
29538,515242
29539,1946253
29540,1583707
29541,1583706
29542,1583705
29543,1583704
29544,13540
29545,1583702
29546,1583701
29547,41838
29548,41837
29549,1946184
29550,1583709
29551,1583708
29552,209964
29553,744369
29554,1946180
29555,101547
29556,742402
29557,1956329
29558,821488
29559,1271992
29560,821480
29561,14440
29562,1005341
29563,828768
29564,828766
29565,1560506
29566,1615282
29567,702665
29568,597084
29569,702666
29570,870505
29571,966404
29572,427699
29573,10385
29574,10383
29575,501484
29576,501485
29577,501483
29578,10389
29579,510909
29580,1347313
29581,1347310
29582,1778942
29583,1682166
29584,920849
29585,858156
29586,943755
29587,778850
29588,838201
29589,1339636
29590,384155
29591,384154
29592,384151
29593,384153
29594,384152
29595,944636
29596,865671
29597,865679
29598,661542
29599,568259
29600,568250
29601,703539
29602,1137595
29603,1137593
29604,728280
29605,701665
29606,728289
29607,465779
29608,465778
29609,1606793
29610,1606791
29611,465775
29612,465777
29613,804096
29614,818083
29615,822862
29616,888824
29617,861775
29618,836116
29619,994399
29620,1526522
29621,1526523
29622,1526521
29623,1526526
29624,1526527
29625,1526524
29626,1526525
29627,1526528
29628,1526529
29629,774294
29630,178581
29631,1683342
29632,404842
29633,830524
29634,1280
29635,11164
29636,830528
29637,738101
29638,864103
29639,738106
29640,738109
29641,788175
29642,938315
29643,411244
29644,771515
29645,388107
29646,414580
29647,414581
29648,414586
29649,388103
29650,1313584
29651,774744
29652,388108
29653,872372
29654,872374
29655,258012
29656,258011
29657,421034
29658,1029906
29659,1029902
29660,976611
29661,832809
29662,832806
29663,747125
29664,881961
29665,377219
29666,1583029
29667,1027508
29668,1951990
29669,970727
29670,126861
29671,625489
29672,625488
29673,729622
29674,1603542
29675,819022
29676,819021
29677,255870
29678,431368
29679,872596
29680,649839
29681,468023
29682,837450
29683,560836
29684,925384
29685,460614
29686,837456
29687,738819
29688,740476
29689,1527739
29690,859943
29691,56131
29692,1519590
29693,1527734
29694,1527735
29695,956604
29696,501811
29697,1529608
29698,1529609
29699,501815
29700,501814
29701,982818
29702,1681451
29703,939866
29704,939869
29705,939868
29706,560784
29707,835048
29708,473309
29709,97326
29710,806793
29711,994542
29712,1166340
29713,1424760
29714,963209
29715,899015
29716,1566759
29717,1566758
29718,997018
29719,1566755
29720,963201
29721,1566757
29722,1566756
29723,1566751
29724,1566750
29725,1566753
29726,1566752
29727,984319
29728,998670
29729,844991
29730,844992
29731,346614
29732,996942
29733,996947
29734,346611
29735,2001990
29736,2001991
29737,821798
29738,918061
29739,152611
29740,600827
29741,1948550
29742,1528558
29743,1033044
29744,501069
29745,723662
29746,841013
29747,1959539
29748,1959538
29749,564205
29750,36834
29751,1353271
29752,800651
29753,841019
29754,600990
29755,1959536
29756,799643
29757,1822374
29758,1822375
29759,1822376
29760,1822377
29761,1822370
29762,1822371
29763,1822372
29764,1822373
29765,892791
29766,1822378
29767,1822379
29768,756868
29769,846744
29770,756864
29771,985040
29772,1924902
29773,986223
29774,871778
29775,986221
29776,1561905
29777,1561904
29778,1561907
29779,851827
29780,1029572
29781,768046
29782,757403
29783,996058
29784,996051
29785,996057
29786,985598
29787,1020361
29788,339662
29789,941125
29790,621088
29791,803723
29792,857907
29793,916230
29794,761363
29795,841907
29796,643064
29797,1161198
29798,1016365
29799,845218
29800,366421
29801,15313
29802,1957774
29803,1031628
29804,441579
29805,984883
29806,751127
29807,793696
29808,859579
29809,910995
29810,759710
29811,859576
29812,982068
29813,979443
29814,590212
29815,1528037
29816,590217
29817,590216
29818,590219
29819,590218
29820,1353548
29821,785181
29822,1827290
29823,1827291
29824,1827292
29825,978710
29826,780350
29827,430012
29828,1016980
29829,1700594
29830,793526
29831,110978
29832,866752
29833,74929
29834,617403
29835,816038
29836,617405
29837,617406
29838,567847
29839,1355588
29840,1092969
29841,928971
29842,928975
29843,929622
29844,861198
29845,745691
29846,822987
29847,1121022
29848,856286
29849,1121020
29850,1121021
29851,1121026
29852,1121027
29853,1121025
29854,1121028
29855,1121029
29856,1014275
29857,840216
29858,942573
29859,942570
29860,1120999
29861,1120998
29862,1120995
29863,1120997
29864,1120996
29865,1120991
29866,1120990
29867,1120993
29868,1120992
29869,821977
29870,1056800
29871,817345
29872,780605
29873,1011984
29874,1615730
29875,85450
29876,900246
29877,439823
29878,742642
29879,908098
29880,1595279
29881,139225
29882,857480
29883,742649
29884,857485
29885,944169
29886,45860
29887,1013726
29888,802513
29889,83854
29890,739235
29891,1543632
29892,1120371
29893,1120370
29894,1120373
29895,1120372
29896,1120375
29897,1120374
29898,1120377
29899,1120376
29900,1120379
29901,1120378
29902,748115
29903,687487
29904,936005
29905,790181
29906,790180
29907,790186
29908,943226
29909,969921
29910,911103
29911,950733
29912,756198
29913,689380
29914,689381
29915,867836
29916,581348
29917,147981
29918,596664
29919,438063
29920,1017116
29921,781265
29922,975725
29923,403324
29924,837195
29925,403322
29926,837190
29927,403321
29928,37196
29929,979875
29930,860647
29931,919759
29932,860645
29933,84493
29934,919751
29935,457916
29936,782512
29937,83143
29938,814069
29939,782515
29940,568903
29941,917624
29942,1579478
29943,1579479
29944,813871
29945,839746
29946,837224
29947,837226
29948,837227
29949,1579470
29950,1579471
29951,1579472
29952,1579473
29953,1579474
29954,1579475
29955,1579476
29956,1579477
29957,953422
29958,778456
29959,934335
29960,834555
29961,1016644
29962,834553
29963,620076
29964,620079
29965,620078
29966,867165
29967,1336648
29968,1336649
29969,1336642
29970,1336644
29971,1336645
29972,1336646
29973,1336647
29974,618179
29975,1116435
29976,1309912
29977,751829
29978,886665
29979,1243198
29980,834883
29981,979122
29982,378459
29983,693880
29984,931868
29985,916571
29986,370201
29987,783645
29988,82430
29989,691021
29990,328964
29991,328965
29992,328962
29993,328963
29994,1688191
29995,1365114
29996,776500
29997,1095359
29998,617078
29999,1682291
30000,486789
30001,576090
30002,1010568
30003,453111
30004,374069
30005,880544
30006,1019375
30007,740103
30008,689401
30009,689400
30010,1018021
30011,16735
30012,16736
30013,374065
30014,1618137
30015,438587
30016,286262
30017,1618139
30018,1618138
30019,1796651
30020,969370
30021,832488
30022,154114
30023,701854
30024,227917
30025,832485
30026,1830140
30027,438589
30028,898247
30029,1683529
30030,818510
30031,1726246
30032,706568
30033,767247
30034,947370
30035,1303061
30036,1779192
30037,969998
30038,976034
30039,976038
30040,937012
30041,937018
30042,1562926
30043,14855
30044,936762
30045,408190
30046,840611
30047,54211
30048,1302670
30049,586814
30050,1830145
30051,905457
30052,427557
30053,874921
30054,1028352
30055,875033
30056,827510
30057,549903
30058,597278
30059,597279
30060,1439540
30061,818390
30062,94571
30063,570147
30064,805539
30065,1687525
30066,467857
30067,927509
30068,467858
30069,734562
30070,1697694
30071,913330
30072,1124
30073,1125
30074,876711
30075,1031423
30076,97900
30077,1685963
30078,879835
30079,630052
30080,1581077
30081,1581071
