Molregno	TargetId	ValueRelation	ActivityValue	ActivityUnit
937568	17045	=	39.81072	uM
1021456	17045	=	2.51189	uM
881682	17045	=	8.91251	uM
754241	17045	=	12.58925	uM
977692	17045	=	1.58489	uM
835535	17045	=	10.0	uM
861945	17045	=	31.62278	uM
870023	17045	=	6.30957	uM
956439	17045	=	12.58925	uM
976049	17045	=	10.0	uM
784651	17045	=	3.98107	uM
861616	17045	=	3.98107	uM
916377	17045	=	14.12538	uM
971985	17045	=	1.25893	uM
835765	17045	=	19.95262	uM
1008345	17045	=	3.16228	uM
1683315	17045	=	12.58925	uM
981913	17045	=	12.58925	uM
937569	17045	=	12.58925	uM
65402	17045	=	7.94328	uM
911674	17045	=	7.94328	uM
780140	17045	=	12.58925	uM
265787	17045	=	25.11886	uM
812667	17045	=	3.16228	uM
765036	17045	=	2.23872	uM
1703195	17045	=	1.12202	uM
798644	17045	=	3.98107	uM
909649	17045	=	2.51189	uM
771284	17045	=	10.0	uM
827217	17045	=	5.01187	uM
899015	17045	=	0.39811	uM
42179	17045	=	3.98107	uM
980899	17045	=	1.58489	uM
809066	17045	=	1.58489	uM
1120464	17045	=	8.91251	uM
1683342	17045	=	11.22018	uM
1007487	17045	=	14.12538	uM
790144	17045	=	15.84893	uM
859801	17045	=	12.58925	uM
855619	17045	=	12.58925	uM
990871	17045	=	0.15849	uM
820120	17045	=	5.01187	uM
1002094	17045	=	19.95262	uM
782592	17045	=	12.58925	uM
899371	17045	=	1.0	uM
864626	17045	=	6.30957	uM
804889	17045	=	10.0	uM
925384	17045	=	4.46684	uM
816243	17045	=	6.30957	uM
880572	17045	=	25.11886	uM
948996	17045	=	25.11886	uM
1002104	17045	=	19.95262	uM
1004422	17045	=	7.94328	uM
1016141	17045	=	19.95262	uM
1413403	17045	=	3.16228	uM
1029516	17045	=	1.0	uM
84584	17045	=	12.58925	uM
827018	17045	=	10.0	uM
862561	17045	=	12.58925	uM
865804	17045	=	6.30957	uM
87552	17045	=	10.0	uM
756874	17045	=	0.39811	uM
1683360	17045	=	14.12538	uM
802121	17045	=	1.25893	uM
1023087	17045	=	25.11886	uM
831554	17045	=	15.84893	uM
78169	17045	=	31.62278	uM
941769	17045	=	15.84893	uM
745338	17045	=	22.38721	uM
803234	17045	=	12.58925	uM
21716	17045	=	1.99526	uM
989250	17045	=	0.89125	uM
768858	17045	=	22.38721	uM
939802	17045	=	31.62278	uM
954052	17045	=	12.58925	uM
65093	17045	=	15.84893	uM
778973	17045	=	3.16228	uM
489658	17045	=	15.84893	uM
744353	17045	=	3.98107	uM
71807	17045	=	10.0	uM
906643	17045	=	7.94328	uM
738873	17045	=	39.81072	uM
741032	17045	=	10.0	uM
1120986	17045	=	6.30957	uM
923658	17045	=	7.94328	uM
742922	17045	=	0.89125	uM
821786	17045	=	3.98107	uM
884246	17045	=	15.84893	uM
779251	17045	=	10.0	uM
750383	17045	=	15.84893	uM
1548015	17045	=	15.84893	uM
460771	17045	=	0.15849	uM
11177	17045	=	12.58925	uM
751677	17045	=	3.98107	uM
900150	17045	=	3.16228	uM
738318	17045	=	15.84893	uM
856977	17045	=	15.84893	uM
787506	17045	=	31.62278	uM
782181	17045	=	10.0	uM
1703347	17045	=	1.41254	uM
154457	17045	=	12.58925	uM
897289	17045	=	5.01187	uM
1017485	17045	=	1.25893	uM
979875	17045	=	15.84893	uM
904076	17045	=	0.50119	uM
857348	17045	=	6.30957	uM
742338	17045	=	12.58925	uM
985972	17045	=	5.01187	uM
775706	17045	=	28.18383	uM
1034879	17045	=	3.16228	uM
43740	17045	=	10.0	uM
952054	17045	=	12.58925	uM
67247	17045	=	15.84893	uM
833345	17045	=	31.62278	uM
944061	17045	=	3.98107	uM
418412	17045	=	7.94328	uM
795328	17045	=	25.11886	uM
1017737	17045	=	1.99526	uM
879087	17045	=	3.98107	uM
727394	17045	=	1.58489	uM
835030	17045	=	7.94328	uM
757403	17045	=	39.81072	uM
936083	17045	=	31.62278	uM
1015787	17045	=	3.98107	uM
1702080	17045	=	14.12538	uM
955047	17045	=	3.98107	uM
899244	17045	=	3.98107	uM
781131	17045	=	15.84893	uM
1020339	17045	=	25.11886	uM
888225	17045	=	25.11886	uM
818640	17045	=	12.58925	uM
5884	17045	=	0.03981	uM
805959	17045	=	39.81072	uM
1106695	17045	=	2.23872	uM
38843	17045	=	39.81072	uM
900182	17045	=	2.51189	uM
849571	17045	=	25.11886	uM
65093	17045	=	15.84893	uM
771134	17045	=	12.58925	uM
766545	17045	=	10.0	uM
69541	17045	=	10.0	uM
939285	17045	=	12.58925	uM
863777	17045	=	5.01187	uM
1022201	17045	=	39.81072	uM
1022202	17045	=	19.95262	uM
878635	17045	=	7.94328	uM
786994	17045	=	19.95262	uM
1090823	17045	=	17.78279	uM
867191	17045	=	14.12538	uM
938066	17045	=	3.98107	uM
1121209	17045	=	0.89125	uM
767452	17045	=	39.81072	uM
978675	17045	=	15.84893	uM
838769	17045	=	12.58925	uM
935093	17045	=	15.84893	uM
786348	17045	=	35.48134	uM
869868	17045	=	15.84893	uM
1702119	17045	=	1.25893	uM
728874	17045	=	12.58925	uM
955058	17045	=	7.94328	uM
910786	17045	=	3.98107	uM
117120	17045	=	12.58925	uM
933213	17045	=	7.94328	uM
982068	17045	=	25.11886	uM
891248	17045	=	25.11886	uM
997302	17045	=	14.12538	uM
1014846	17045	=	39.81072	uM
819964	17045	=	12.58925	uM
831667	17045	=	3.16228	uM
968849	17045	=	14.12538	uM
814145	17045	=	0.39811	uM
996057	17045	=	15.84893	uM
737984	17045	=	10.0	uM
788066	17045	=	3.98107	uM
741019	17045	=	0.39811	uM
878957	17045	=	3.98107	uM
899808	17045	=	0.07943	uM
1010954	17045	=	19.95262	uM
749659	17045	=	3.16228	uM
943214	17045	=	39.81072	uM
818876	17045	=	5.01187	uM
783910	17045	=	14.12538	uM
1687878	17045	=	5.62341	uM
958756	17045	=	2.51189	uM
951795	17045	=	7.94328	uM
1014859	17045	=	10.0	uM
735404	17045	=	15.84893	uM
968321	17045	=	12.58925	uM
764342	17045	=	4.46684	uM
55303	17045	=	2.51189	uM
779596	17045	=	1.58489	uM
907434	17045	=	14.12538	uM
789669	17045	=	22.38721	uM
938632	17045	=	2.51189	uM
1006303	17045	=	10.0	uM
1017525	17045	=	0.50119	uM
780381	17045	=	10.0	uM
752978	17045	=	7.07946	uM
842014	17045	=	15.84893	uM
830059	17045	=	15.84893	uM
1021294	17045	=	1.0	uM
986916	17045	=	15.84893	uM
741653	17045	=	10.0	uM
1121193	17045	=	5.01187	uM
1620	17045	=	15.84893	uM
972083	17045	=	25.11886	uM
833573	17045	=	0.50119	uM
1034016	17045	=	1.58489	uM
747447	17045	=	12.58925	uM
746421	17045	=	14.12538	uM
982946	17045	=	19.95262	uM
743516	17045	=	1.25893	uM
941302	17045	=	39.81072	uM
1121195	17045	=	12.58925	uM
1687936	17045	=	3.54813	uM
870852	17045	=	31.62278	uM
903102	17045	=	0.50119	uM
857791	17045	=	3.16228	uM
1014040	17045	=	0.31623	uM
1024470	17045	=	5.01187	uM
892109	17045	=	15.84893	uM
770658	17045	=	14.12538	uM
991189	17045	=	25.11886	uM
998770	17045	=	12.58925	uM
965448	17045	=	14.12538	uM
1020991	17045	=	7.94328	uM
947554	17045	=	3.98107	uM
877322	17045	=	15.84893	uM
789421	17045	=	3.98107	uM
906226	17045	=	3.16228	uM
1086817	17045	=	15.84893	uM
181755	17045	=	39.81072	uM
969957	17045	=	14.12538	uM
914361	17045	=	3.16228	uM
939301	17045	=	6.30957	uM
893682	17045	=	10.0	uM
746433	17045	=	2.51189	uM
974124	17045	=	25.11886	uM
885211	17045	=	3.98107	uM
865971	17045	=	1.0	uM
723889	17045	=	17.78279	uM
817130	17045	=	6.30957	uM
72170	17045	=	0.79433	uM
862558	17045	=	3.98107	uM
1702292	17045	=	39.81072	uM
765212	17045	=	14.12538	uM
905262	17045	=	3.98107	uM
738967	17045	=	1.99526	uM
1022601	17045	=	2.51189	uM
750572	17045	=	25.11886	uM
976738	17045	=	1.99526	uM
976362	17045	=	31.62278	uM
930910	17045	=	4.46684	uM
102920	17045	=	3.98107	uM
430722	17045	=	15.84893	uM
794437	17045	=	25.11886	uM
987820	17045	=	14.12538	uM
780022	17045	=	3.16228	uM
918328	17045	=	12.58925	uM
876816	17045	=	15.84893	uM
1024496	17045	=	39.81072	uM
865989	17045	=	12.58925	uM
891166	17045	=	17.78279	uM
865990	17045	=	15.84893	uM
778339	17045	=	31.62278	uM
1020756	17045	=	15.84893	uM
926297	17045	=	14.12538	uM
822470	17045	=	3.98107	uM
858539	17045	=	31.62278	uM
893286	17045	=	2.23872	uM
979006	17045	=	15.84893	uM
743556	17045	=	5.01187	uM
933742	17045	=	28.18383	uM
1121222	17045	=	7.07946	uM
885243	17045	=	0.50119	uM
1014739	17045	=	6.30957	uM
1018018	17045	=	2.51189	uM
777362	17045	=	7.94328	uM
430431	17045	=	31.62278	uM
828672	17045	=	10.0	uM
937955	17045	=	10.0	uM
943275	17045	=	12.58925	uM
827195	17045	=	7.94328	uM
813060	17045	=	4.46684	uM
1120666	17045	=	15.84893	uM
827653	17045	=	31.62278	uM
968401	17045	=	1.0	uM
866654	17045	=	19.95262	uM
762129	17045	=	31.62278	uM
897840	17045	=	12.58925	uM
884415	17045	=	17.78279	uM
830666	17045	=	25.11886	uM
746468	17045	=	15.84893	uM
949145	17045	=	7.07946	uM
809731	17045	=	1.41254	uM
757852	17045	=	12.58925	uM
870170	17045	=	35.48134	uM
983796	17045	=	3.98107	uM
991249	17045	=	3.16228	uM
781068	17045	=	3.16228	uM
912969	17045	=	3.98107	uM
740347	17045	=	12.58925	uM
895742	17045	=	3.98107	uM
944627	17045	=	7.07946	uM
778661	17045	=	7.94328	uM
872610	17045	=	1.99526	uM
705687	17045	=	3.98107	uM
731204	17045	=	12.58925	uM
996	17045	=	31.62278	uM
953427	17045	=	3.98107	uM
1014225	17045	=	25.11886	uM
1036504	17045	=	6.30957	uM
1015615	17045	=	2.51189	uM
783204	17045	=	12.58925	uM
775953	17045	=	15.84893	uM
1003405	17045	=	7.94328	uM
879454	17045	=	12.58925	uM
744525	17045	=	5.62341	uM
754576	17045	=	3.98107	uM
705276	17045	=	19.95262	uM
1702422	17045	=	7.07946	uM
752764	17045	=	5.01187	uM
948477	17045	=	3.98107	uM
751993	17045	=	3.16228	uM
858618	17045	=	6.30957	uM
829348	17045	=	5.01187	uM
740923	17045	=	1.99526	uM
805122	17045	=	2.23872	uM
699883	17045	=	22.38721	uM
822471	17045	=	12.58925	uM
933225	17045	=	15.84893	uM
873553	17045	=	10.0	uM
461052	17045	=	0.50119	uM
1016885	17045	=	12.58925	uM
784864	17045	=	15.84893	uM
749033	17045	=	3.54813	uM
785395	17045	=	3.54813	uM
846356	17045	=	1.99526	uM
780882	17045	=	10.0	uM
830684	17045	=	28.18383	uM
942169	17045	=	14.12538	uM
783575	17045	=	5.01187	uM
947463	17045	=	15.84893	uM
747383	17045	=	28.18383	uM
26180	17045	=	15.84893	uM
94571	17045	=	7.94328	uM
957527	17045	=	8.91251	uM
27713	17045	=	2.51189	uM
935824	17045	=	4.46684	uM
925410	17045	=	8.91251	uM
789585	17045	=	2.51189	uM
1031534	17045	=	14.12538	uM
925420	17045	=	7.07946	uM
739264	17045	=	2.51189	uM
1688105	17045	=	12.58925	uM
725998	17045	=	35.48134	uM
1028376	17045	=	14.12538	uM
818053	17045	=	15.84893	uM
781079	17045	=	12.58925	uM
928124	17045	=	3.98107	uM
772871	17045	=	1.58489	uM
827372	17045	=	2.51189	uM
848692	17045	=	1.12202	uM
872573	17045	=	17.78279	uM
729873	17045	=	15.84893	uM
1678741	17045	=	19.95262	uM
3666	17045	=	15.84893	uM
842426	17045	=	2.51189	uM
454700	17045	=	1.99526	uM
984796	17045	=	14.12538	uM
42430	17045	=	10.0	uM
747408	17045	=	12.58925	uM
1678746	17045	=	15.84893	uM
1028763	17045	=	14.12538	uM
978866	17045	=	3.16228	uM
885345	17045	=	1.41254	uM
1303061	17045	=	28.18383	uM
1120226	17045	=	15.84893	uM
1027008	17045	=	14.12538	uM
976213	17045	=	12.58925	uM
782642	17045	=	6.30957	uM
773412	17045	=	28.18383	uM
975616	17045	=	3.98107	uM
845648	17045	=	0.70795	uM
920398	17045	=	19.95262	uM
824269	17045	=	7.94328	uM
872987	17045	=	2.81838	uM
780256	17045	=	19.95262	uM
726376	17045	=	14.12538	uM
1120228	17045	=	25.11886	uM
846470	17045	=	14.12538	uM
890054	17045	=	12.58925	uM
858467	17045	=	1.58489	uM
925697	17045	=	14.12538	uM
980812	17045	=	17.78279	uM
1016095	17045	=	0.79433	uM
1017153	17045	=	5.01187	uM
914624	17045	=	10.0	uM
755073	17045	=	12.58925	uM
780512	17045	=	25.11886	uM
929458	17045	=	12.58925	uM
827446	17045	=	10.0	uM
1033381	17045	=	25.11886	uM
1022878	17045	=	19.95262	uM
1017914	17045	=	25.11886	uM
989494	17045	=	0.25119	uM
975418	17045	=	15.84893	uM
754278	17045	=	12.58925	uM
755518	17045	=	1.58489	uM
951383	17045	=	1.99526	uM
781306	17045	=	12.58925	uM
959680	17045	=	6.30957	uM
868153	17045	=	25.11886	uM
1034013	17045	=	15.84893	uM
936915	17045	=	6.30957	uM
764422	17045	=	0.39811	uM
872780	17045	=	5.01187	uM
930571	17045	=	2.23872	uM
853003	17045	=	15.84893	uM
948404	17045	=	0.63096	uM
949847	17045	=	7.94328	uM
989195	17045	=	1.0	uM
948337	17045	=	3.16228	uM
916113	17045	=	3.98107	uM
924267	17045	=	25.11886	uM
1035109	17045	=	5.01187	uM
918579	17045	=	3.16228	uM
1697099	17045	=	12.58925	uM
972981	17045	=	14.12538	uM
766220	17045	=	14.12538	uM
975006	17045	=	1.99526	uM
744109	17045	=	1.58489	uM
746454	17045	=	35.48134	uM
860627	17045	=	3.98107	uM
824282	17045	=	0.89125	uM
936624	17045	=	1.58489	uM
813188	17045	=	14.12538	uM
963390	17045	=	22.38721	uM
1019255	17045	=	3.16228	uM
1016096	17045	=	31.62278	uM
797023	17045	=	3.16228	uM
950295	17045	=	3.16228	uM
804728	17045	=	39.81072	uM
738069	17045	=	39.81072	uM
786043	17045	=	14.12538	uM
968852	17045	=	12.58925	uM
92829	17045	=	5.01187	uM
751439	17045	=	4.46684	uM
58832	17045	=	1.25893	uM
778725	17045	=	3.16228	uM
787767	17045	=	6.30957	uM
428619	17045	=	1.0	uM
736714	17045	=	4.46684	uM
1019261	17045	=	10.0	uM
906561	17045	=	14.12538	uM
854788	17045	=	25.11886	uM
893900	17045	=	14.12538	uM
1120247	17045	=	1.0	uM
782062	17045	=	2.51189	uM
829511	17045	=	0.79433	uM
1678855	17045	=	10.0	uM
897222	17045	=	25.11886	uM
949063	17045	=	1.58489	uM
941951	17045	=	15.84893	uM
1032562	17045	=	3.16228	uM
775540	17045	=	28.18383	uM
832587	17045	=	15.84893	uM
738170	17045	=	12.58925	uM
871422	17045	=	3.98107	uM
822464	17045	=	6.30957	uM
910954	17045	=	2.51189	uM
832792	17045	=	2.81838	uM
939590	17045	=	3.16228	uM
756520	17045	=	3.98107	uM
993963	17045	=	28.18383	uM
1120764	17045	=	6.30957	uM
807670	17045	=	14.12538	uM
811680	17045	=	8.91251	uM
460189	17045	=	7.94328	uM
788127	17045	=	3.98107	uM
751720	17045	=	11.22018	uM
1094678	17045	=	17.78279	uM
793927	17045	=	19.95262	uM
1107802	17045	=	2.81838	uM
910995	17045	=	1.58489	uM
774177	17045	=	6.30957	uM
819315	17045	=	15.84893	uM
1991	17045	=	1.58489	uM
739600	17045	=	1.0	uM
819819	17045	=	3.98107	uM
994542	17045	=	0.14125	uM
791729	17045	=	2.23872	uM
993031	17045	=	8.91251	uM
846004	17045	=	14.12538	uM
1697228	17045	=	5.01187	uM
788692	17045	=	19.95262	uM
987381	17045	=	2.51189	uM
1026733	17045	=	0.12589	uM
783727	17045	=	12.58925	uM
42122	17045	=	25.11886	uM
942602	17045	=	39.81072	uM
856691	17045	=	14.12538	uM
779604	17045	=	1.58489	uM
779085	17045	=	6.30957	uM
1014991	17045	=	6.30957	uM
841233	17045	=	3.16228	uM
429662	17045	=	0.63096	uM
811028	17045	=	0.44668	uM
942603	17045	=	15.84893	uM
891741	17045	=	1.58489	uM
860416	17045	=	3.16228	uM
882753	17045	=	8.91251	uM
856705	17045	=	7.94328	uM
829560	17045	=	11.22018	uM
742233	17045	=	12.58925	uM
970210	17045	=	15.84893	uM
1002006	17045	=	15.84893	uM
900554	17045	=	12.58925	uM
726444	17045	=	17.78279	uM
893269	17045	=	22.38721	uM
780279	17045	=	3.16228	uM
211475	17045	=	5.01187	uM
726025	17045	=	3.54813	uM
872107	17045	=	12.58925	uM
1678921	17045	=	4.46684	uM
877936	17045	=	12.58925	uM
776629	17045	=	10.0	uM
994297	17045	=	15.84893	uM
989009	17045	=	3.98107	uM
770734	17045	=	14.12538	uM
920971	17045	=	14.12538	uM
976154	17045	=	2.51189	uM
989462	17045	=	15.84893	uM
60319	17045	=	15.84893	uM
907382	17045	=	2.51189	uM
1548084	17045	=	25.11886	uM
1021696	17045	=	1.0	uM
1011017	17045	=	25.11886	uM
801410	17045	=	3.98107	uM
889987	17045	=	12.58925	uM
899966	17045	=	15.84893	uM
781328	17045	=	1.99526	uM
736633	17045	=	3.98107	uM
828413	17045	=	14.12538	uM
989845	17045	=	6.30957	uM
766584	17045	=	12.58925	uM
985463	17045	=	3.16228	uM
801085	17045	=	22.38721	uM
820261	17045	=	25.11886	uM
798597	17045	=	3.98107	uM
949110	17045	=	2.51189	uM
1678946	17045	=	7.07946	uM
460910	17045	=	0.31623	uM
608732	17045	=	5.01187	uM
405746	17045	=	63.09573	uM
1020142	17045	=	22.38721	uM
932716	17045	=	1.12202	uM
1678954	17045	=	7.94328	uM
374548	17045	=	5.01187	uM
191875	17045	=	15.84893	uM
837489	17045	=	35.48134	uM
812017	17045	=	2.81838	uM
1025361	17045	=	7.94328	uM
28466	17045	=	15.84893	uM
898079	17045	=	10.0	uM
881920	17045	=	25.11886	uM
1678963	17045	=	15.84893	uM
761979	17045	=	3.98107	uM
996414	17045	=	15.84893	uM
944258	17045	=	10.0	uM
979122	17045	=	19.95262	uM
763511	17045	=	15.84893	uM
811565	17045	=	15.84893	uM
994080	17045	=	2.51189	uM
753446	17045	=	1.77828	uM
910705	17045	=	3.98107	uM
740446	17045	=	6.30957	uM
877128	17045	=	5.01187	uM
1017881	17045	=	1.99526	uM
947059	17045	=	2.51189	uM
912011	17045	=	1.12202	uM
1120231	17045	=	4.46684	uM
846816	17045	=	14.12538	uM
846065	17045	=	4.46684	uM
968039	17045	=	10.0	uM
769824	17045	=	17.78279	uM
868728	17045	=	0.79433	uM
857906	17045	=	15.84893	uM
931538	17045	=	17.78279	uM
960104	17045	=	12.58925	uM
909334	17045	=	14.12538	uM
848975	17045	=	19.95262	uM
872175	17045	=	1.0	uM
793929	17045	=	14.12538	uM
800137	17045	=	7.94328	uM
780274	17045	=	19.95262	uM
1017473	17045	=	12.58925	uM
939601	17045	=	3.98107	uM
782520	17045	=	12.58925	uM
517780	17045	=	7.94328	uM
763988	17045	=	15.84893	uM
1014057	17045	=	3.16228	uM
742437	17045	=	6.30957	uM
930715	17045	=	15.84893	uM
790330	17045	=	5.01187	uM
608732	17045	=	10.0	uM
491436	17045	=	2.51189	uM
1683433	17045	=	11.22018	uM
1014852	17045	=	15.84893	uM
723740	17045	=	39.81072	uM
727402	17045	=	2.23872	uM
738255	17045	=	3.98107	uM
775722	17045	=	7.94328	uM
1120465	17045	=	25.11886	uM
820443	17045	=	7.94328	uM
782409	17045	=	31.62278	uM
880348	17045	=	19.95262	uM
960726	17045	=	39.81072	uM
752275	17045	=	0.50119	uM
1703419	17045	=	22.38721	uM
743602	17045	=	22.38721	uM
909281	17045	=	3.54813	uM
934078	17045	=	12.58925	uM
781442	17045	=	25.11886	uM
984682	17045	=	7.94328	uM
1013809	17045	=	15.84893	uM
898009	17045	=	39.81072	uM
1683474	17045	=	25.11886	uM
777012	17045	=	25.11886	uM
421122	17045	=	10.0	uM
812064	17045	=	3.16228	uM
1121003	17045	=	14.12538	uM
113731	17045	=	0.63096	uM
820548	17045	=	39.81072	uM
859361	17045	=	10.0	uM
860106	17045	=	12.58925	uM
1080406	17045	=	14.12538	uM
1703460	17045	=	14.12538	uM
978726	17045	=	5.01187	uM
1006152	17045	=	0.89125	uM
876134	17045	=	1.25893	uM
769191	17045	=	14.12538	uM
145976	17045	=	15.84893	uM
1021758	17045	=	12.58925	uM
1303494	17045	=	39.81072	uM
486789	17045	=	10.0	uM
939938	17045	=	1.25893	uM
1683510	17045	=	12.58925	uM
756940	17045	=	15.84893	uM
835427	17045	=	0.02512	uM
1006162	17045	=	3.16228	uM
798680	17045	=	0.70795	uM
122795	17045	=	31.62278	uM
46884	17045	=	7.94328	uM
1100130	17045	=	5.01187	uM
820713	17045	=	3.16228	uM
756514	17045	=	2.23872	uM
877864	17045	=	15.84893	uM
876157	17045	=	1.99526	uM
1683529	17045	=	5.62341	uM
824419	17045	=	22.38721	uM
758077	17045	=	31.62278	uM
933029	17045	=	2.23872	uM
153330	17045	=	7.94328	uM
740531	17045	=	19.95262	uM
1036114	17045	=	3.98107	uM
1017961	17045	=	3.98107	uM
743159	17045	=	19.95262	uM
874421	17045	=	0.89125	uM
463369	17045	=	10.0	uM
868820	17045	=	2.23872	uM
1703529	17045	=	0.44668	uM
753941	17045	=	3.16228	uM
918365	17045	=	6.30957	uM
738349	17045	=	15.84893	uM
1019166	17045	=	15.84893	uM
1003992	17045	=	12.58925	uM
1098384	17045	=	10.0	uM
821798	17045	=	25.11886	uM
906042	17045	=	35.48134	uM
1012702	17045	=	5.01187	uM
806176	17045	=	22.38721	uM
934819	17045	=	39.81072	uM
759216	17045	=	15.84893	uM
1106888	17045	=	7.07946	uM
797651	17045	=	31.62278	uM
778056	17045	=	0.79433	uM
869656	17045	=	5.01187	uM
862606	17045	=	11.22018	uM
738370	17045	=	0.79433	uM
831460	17045	=	3.98107	uM
773111	17045	=	7.07946	uM
880238	17045	=	8.91251	uM
1034180	17045	=	25.11886	uM
744074	17045	=	10.0	uM
939164	17045	=	15.84893	uM
783495	17045	=	39.81072	uM
777755	17045	=	17.78279	uM
772756	17045	=	2.81838	uM
1703567	17045	=	7.94328	uM
1014097	17045	=	3.98107	uM
910438	17045	=	5.01187	uM
781643	17045	=	15.84893	uM
753971	17045	=	1.0	uM
1293639	17045	=	7.07946	uM
820582	17045	=	25.11886	uM
842062	17045	=	5.01187	uM
1004544	17045	=	7.94328	uM
1036777	17045	=	19.95262	uM
931676	17045	=	17.78279	uM
870789	17045	=	5.01187	uM
727956	17045	=	14.12538	uM
1009157	17045	=	39.81072	uM
847470	17045	=	15.84893	uM
1022752	17045	=	31.62278	uM
745642	17045	=	1.77828	uM
860819	17045	=	31.62278	uM
771335	17045	=	1.58489	uM
815772	17045	=	3.16228	uM
674592	17045	=	10.0	uM
830528	17045	=	7.07946	uM
975017	17045	=	3.98107	uM
1683614	17045	=	7.94328	uM
4181	17045	=	1.58489	uM
729140	17045	=	8.91251	uM
936734	17045	=	25.11886	uM
785952	17045	=	3.16228	uM
968216	17045	=	39.81072	uM
831897	17045	=	7.94328	uM
807030	17045	=	12.58925	uM
832981	17045	=	1.25893	uM
740692	17045	=	12.58925	uM
988263	17045	=	35.48134	uM
258896	17045	=	12.58925	uM
1004043	17045	=	2.81838	uM
991043	17045	=	22.38721	uM
940740	17045	=	11.22018	uM
917178	17045	=	5.01187	uM
419596	17045	=	10.0	uM
955721	17045	=	0.25119	uM
58089	17045	=	2.51189	uM
755002	17045	=	5.01187	uM
771089	17045	=	11.22018	uM
747269	17045	=	7.94328	uM
1030085	17045	=	25.11886	uM
752869	17045	=	1.0	uM
868856	17045	=	12.58925	uM
751235	17045	=	22.38721	uM
858150	17045	=	25.11886	uM
833661	17045	=	15.84893	uM
828791	17045	=	5.01187	uM
819222	17045	=	0.07943	uM
779887	17045	=	31.62278	uM
858667	17045	=	25.11886	uM
848645	17045	=	3.16228	uM
862545	17045	=	39.81072	uM
1683653	17045	=	12.58925	uM
952510	17045	=	1.77828	uM
778447	17045	=	3.16228	uM
1086481	17045	=	15.84893	uM
935907	17045	=	15.84893	uM
743903	17045	=	2.51189	uM
104176	17045	=	22.38721	uM
29514	17045	=	15.84893	uM
812535	17045	=	3.54813	uM
890165	17045	=	15.84893	uM
731331	17045	=	7.94328	uM
796288	17045	=	0.70795	uM
1020899	17045	=	17.78279	uM
714405	17045	=	2.51189	uM
1826001	17045	=	39.81072	uM
790475	17045	=	3.98107	uM
876606	17045	=	3.98107	uM
971995	17045	=	11.22018	uM
1029597	17045	=	7.07946	uM
968241	17045	=	22.38721	uM
802684	17045	=	3.98107	uM
806268	17045	=	12.58925	uM
781981	17045	=	12.58925	uM
1703683	17045	=	17.78279	uM
842800	17045	=	0.19953	uM
820833	17045	=	12.58925	uM
777058	17045	=	15.84893	uM
461056	17045	=	0.63096	uM
782782	17045	=	0.19953	uM
146114	17045	=	19.95262	uM
995890	17045	=	15.84893	uM
873800	17045	=	22.38721	uM
777642	17045	=	12.58925	uM
653139	17045	=	15.84893	uM
939392	17045	=	31.62278	uM
820873	17045	=	12.58925	uM
794053	17045	=	0.79433	uM
898548	17045	=	15.84893	uM
1083203	17045	=	31.62278	uM
1683685	17045	=	2.23872	uM
838557	17045	=	3.98107	uM
90867	17045	=	39.81072	uM
994647	17045	=	1.25893	uM
822021	17045	=	7.94328	uM
938282	17045	=	3.98107	uM
818522	17045	=	25.11886	uM
838567	17045	=	25.11886	uM
1703703	17045	=	12.58925	uM
180329	17045	=	1.0	uM
811009	17045	=	0.63096	uM
834336	17045	=	15.84893	uM
959789	17045	=	1.99526	uM
894724	17045	=	0.79433	uM
1014013	17045	=	31.62278	uM
991044	17045	=	1.99526	uM
1085582	17045	=	10.0	uM
824503	17045	=	3.16228	uM
982823	17045	=	2.23872	uM
1016441	17045	=	1.99526	uM
818771	17045	=	1.25893	uM
1547735	17045	=	3.16228	uM
752794	17045	=	3.16228	uM
786514	17045	=	12.58925	uM
460978	17045	=	0.39811	uM
883783	17045	=	1.12202	uM
1089803	17045	=	25.11886	uM
837742	17045	=	7.94328	uM
970359	17045	=	14.12538	uM
983979	17045	=	31.62278	uM
790564	17045	=	5.01187	uM
1121010	17045	=	22.38721	uM
531554	17045	=	1.58489	uM
839017	17045	=	15.84893	uM
856897	17045	=	12.58925	uM
948381	17045	=	14.12538	uM
887501	17045	=	12.58925	uM
939575	17045	=	15.84893	uM
768902	17045	=	22.38721	uM
1008642	17045	=	28.18383	uM
961111	17045	=	2.81838	uM
902544	17045	=	14.12538	uM
979280	17045	=	1.58489	uM
799643	17045	=	3.54813	uM
816244	17045	=	3.98107	uM
11164	17045	=	12.58925	uM
